run,arm,opponent_id,game_index,seat,outcome,source_id,source_record
c61_anchor_followup,BASELINE,C61,3739,second,win,S08,3741
c61_anchor_followup,BASELINE,C61,3740,first,win,S08,3740
c61_anchor_followup,BASELINE,C61,3741,second,win,S08,3742
c61_anchor_followup,BASELINE,C61,3742,first,loss,S08,3743
c61_anchor_followup,BASELINE,C61,3743,second,loss,S08,3744
c61_anchor_followup,BASELINE,C61,3744,first,loss,S08,3745
c61_anchor_followup,BASELINE,C61,3745,second,win,S08,3746
c61_anchor_followup,BASELINE,C61,3746,first,loss,S08,3748
c61_anchor_followup,BASELINE,C61,3747,second,win,S08,3747
c61_anchor_followup,BASELINE,C61,3748,first,loss,S08,3749
c61_anchor_followup,BASELINE,C61,3749,second,loss,S08,3750
c61_anchor_followup,BASELINE,C61,3750,first,loss,S08,3751
c61_anchor_followup,BASELINE,C61,3751,second,loss,S08,3752
c61_anchor_followup,BASELINE,C61,3752,first,loss,S08,3753
c61_anchor_followup,BASELINE,C61,3753,second,loss,S08,3754
c61_anchor_followup,BASELINE,C61,3754,first,win,S08,3755
c61_anchor_followup,BASELINE,C61,3755,second,win,S08,3757
c61_anchor_followup,BASELINE,C61,3756,first,win,S08,3756
c61_anchor_followup,BASELINE,C61,3757,second,loss,S08,3758
c61_anchor_followup,BASELINE,C61,3758,first,loss,S08,3759
c61_anchor_followup,BASELINE,C61,3759,second,win,S08,3760
c61_anchor_followup,BASELINE,C61,3760,first,loss,S08,3762
c61_anchor_followup,BASELINE,C61,3761,second,loss,S08,3761
c61_anchor_followup,BASELINE,C61,3762,first,loss,S08,3764
c61_anchor_followup,BASELINE,C61,3763,second,win,S08,3763
c61_anchor_followup,BASELINE,C61,3764,first,loss,S08,3765
c61_anchor_followup,BASELINE,C61,3765,second,win,S08,3766
c61_anchor_followup,BASELINE,C61,3766,first,win,S08,3767
c61_anchor_followup,BASELINE,C61,3767,second,win,S08,3768
c61_anchor_followup,BASELINE,C61,3768,first,win,S08,3769
c61_anchor_followup,BASELINE,C61,3769,second,win,S08,3770
c61_anchor_followup,BASELINE,C61,3770,first,win,S08,3771
c61_anchor_followup,BASELINE,C61,3771,second,loss,S08,3773
c61_anchor_followup,BASELINE,C61,3772,first,win,S08,3772
c61_anchor_followup,BASELINE,C61,3773,second,loss,S08,3775
c61_anchor_followup,BASELINE,C61,3774,first,loss,S08,3774
c61_anchor_followup,BASELINE,C61,3775,second,loss,S08,3776
c61_anchor_followup,BASELINE,C61,3776,first,win,S08,3777
c61_anchor_followup,BASELINE,C61,3777,second,loss,S08,3778
c61_anchor_followup,BASELINE,C61,3778,first,win,S08,3779
c61_anchor_followup,BASELINE,C61,3779,second,loss,S08,3780
c61_anchor_followup,BASELINE,C61,3780,first,loss,S08,3781
c61_anchor_followup,BASELINE,C61,3781,second,loss,S08,3782
c61_anchor_followup,BASELINE,C61,3782,first,loss,S08,3783
c61_anchor_followup,BASELINE,C61,3783,second,loss,S08,3784
c61_anchor_followup,BASELINE,C61,3784,first,loss,S08,3785
c61_anchor_followup,BASELINE,C61,3785,second,loss,S08,3786
c61_anchor_followup,BASELINE,C61,3786,first,loss,S08,3788
c61_anchor_followup,BASELINE,C61,3787,second,loss,S08,3787
c61_anchor_followup,BASELINE,C61,3788,first,win,S08,3790
c61_anchor_followup,BASELINE,C61,3789,second,loss,S08,3789
c61_anchor_followup,BASELINE,C61,3790,first,loss,S08,3791
c61_anchor_followup,BASELINE,C61,3791,second,win,S08,3792
c61_anchor_followup,BASELINE,C61,3792,first,loss,S08,3793
c61_anchor_followup,BASELINE,C61,3793,second,win,S08,3794
c61_anchor_followup,BASELINE,C61,3794,first,loss,S08,3795
c61_anchor_followup,BASELINE,C61,3795,second,loss,S08,3796
c61_anchor_followup,BASELINE,C61,3796,first,win,S08,3797
c61_anchor_followup,BASELINE,C61,3797,second,win,S08,3798
c61_anchor_followup,BASELINE,C61,3798,first,win,S08,3799
c61_anchor_followup,BASELINE,C61,3799,second,loss,S08,3800
c61_anchor_followup,BASELINE,C61,3800,first,loss,S08,3801
c61_anchor_followup,BASELINE,C61,3801,second,loss,S08,3802
c61_anchor_followup,BASELINE,C61,3802,first,loss,S08,3803
c61_anchor_followup,BASELINE,C61,3803,second,win,S08,3804
c61_anchor_followup,BASELINE,C61,3804,first,win,S08,3805
c61_anchor_followup,BASELINE,C61,3805,second,win,S08,3806
c61_anchor_followup,BASELINE,C61,3806,first,win,S08,3807
c61_anchor_followup,BASELINE,C61,3807,second,loss,S08,3808
c61_anchor_followup,BASELINE,C61,3808,first,win,S08,3809
c61_anchor_followup,BASELINE,C61,3809,second,win,S08,3810
c61_anchor_followup,BASELINE,C61,3810,first,win,S08,3811
c61_anchor_followup,BASELINE,C61,3811,second,loss,S08,3812
c61_anchor_followup,BASELINE,C61,3812,first,win,S08,3813
c61_anchor_followup,BASELINE,C61,3813,second,loss,S08,3814
c61_anchor_followup,BASELINE,C61,3814,first,win,S08,3815
c61_anchor_followup,BASELINE,C61,3815,second,loss,S08,3816
c61_anchor_followup,BASELINE,C61,3816,first,loss,S08,3817
c61_anchor_followup,BASELINE,C61,3817,second,loss,S08,3818
c61_anchor_followup,BASELINE,C61,3818,first,win,S08,3819
c61_anchor_followup,BASELINE,C61,3819,second,loss,S08,3820
c61_anchor_followup,BASELINE,C61,3820,first,win,S08,3821
c61_anchor_followup,BASELINE,C61,3821,second,win,S08,3822
c61_anchor_followup,BASELINE,C61,3822,first,win,S08,3824
c61_anchor_followup,BASELINE,C61,3823,second,loss,S08,3823
c61_anchor_followup,BASELINE,C61,3824,first,win,S08,3825
c61_anchor_followup,BASELINE,C61,3825,second,win,S08,3827
c61_anchor_followup,BASELINE,C61,3826,first,loss,S08,3826
c61_anchor_followup,BASELINE,C61,3827,second,win,S08,3828
c61_anchor_followup,BASELINE,C61,3828,first,win,S08,3829
c61_anchor_followup,BASELINE,C61,3829,second,loss,S08,3830
c61_anchor_followup,BASELINE,C61,3830,first,win,S08,3831
c61_anchor_followup,BASELINE,C61,3831,second,win,S08,3832
c61_anchor_followup,BASELINE,C61,3832,first,loss,S08,3833
c61_anchor_followup,BASELINE,C61,3833,second,win,S08,3835
c61_anchor_followup,BASELINE,C61,3834,first,win,S08,3834
c61_anchor_followup,BASELINE,C61,3835,second,win,S08,3837
c61_anchor_followup,BASELINE,C61,3836,first,loss,S08,3836
c61_anchor_followup,BASELINE,C61,3837,second,loss,S08,3839
c61_anchor_followup,BASELINE,C61,3838,first,win,S08,3838
c61_anchor_followup,BASELINE,C61,3839,second,win,S08,3841
c61_anchor_followup,BASELINE,C61,3840,first,win,S08,3840
c61_anchor_followup,BASELINE,C61,3841,second,loss,S08,3842
c61_anchor_followup,BASELINE,C61,3842,first,loss,S08,3843
c61_anchor_followup,BASELINE,C61,3843,second,loss,S08,3844
c61_anchor_followup,BASELINE,C61,3844,first,loss,S08,3845
c61_anchor_followup,BASELINE,C61,3845,second,loss,S08,3846
c61_anchor_followup,BASELINE,C61,3846,first,loss,S08,3847
c61_anchor_followup,BASELINE,C61,3847,second,win,S08,3848
c61_anchor_followup,BASELINE,C61,3848,first,loss,S08,3850
c61_anchor_followup,BASELINE,C61,3849,second,win,S08,3849
c61_anchor_followup,BASELINE,C61,3850,first,win,S08,3851
c61_anchor_followup,BASELINE,C61,3851,second,loss,S08,3852
c61_anchor_followup,BASELINE,C61,3852,first,loss,S08,3853
c61_anchor_followup,BASELINE,C61,3853,second,loss,S08,3854
c61_anchor_followup,BASELINE,C61,3854,first,loss,S08,3855
c61_anchor_followup,BASELINE,C61,3855,second,loss,S08,3856
c61_anchor_followup,BASELINE,C61,3856,first,loss,S08,3857
c61_anchor_followup,BASELINE,C61,3857,second,loss,S08,3858
c61_anchor_followup,BASELINE,C61,3858,first,win,S08,3859
c61_anchor_followup,BASELINE,C61,3859,second,loss,S08,3860
c61_anchor_followup,BASELINE,C61,3860,first,loss,S08,3861
c61_anchor_followup,BASELINE,C61,3861,second,win,S08,3862
c61_anchor_followup,BASELINE,C61,3862,first,loss,S08,3864
c61_anchor_followup,BASELINE,C61,3863,second,win,S08,3863
c61_anchor_followup,BASELINE,C61,3864,first,loss,S08,3867
c61_anchor_followup,BASELINE,C61,3865,second,win,S08,3865
c61_anchor_followup,BASELINE,C61,3866,first,loss,S08,3866
c61_anchor_followup,BASELINE,C61,3867,second,win,S08,3869
c61_anchor_followup,BASELINE,C61,3868,first,loss,S08,3868
c61_anchor_followup,BASELINE,C61,3869,second,win,S08,3871
c61_anchor_followup,BASELINE,C61,3870,first,win,S08,3870
c61_anchor_followup,BASELINE,C61,3871,second,loss,S08,3873
c61_anchor_followup,BASELINE,C61,3872,first,win,S08,3872
c61_anchor_followup,BASELINE,C61,3873,second,loss,S08,3874
c61_anchor_followup,BASELINE,C61,3874,first,loss,S08,3875
c61_anchor_followup,BASELINE,C61,3875,second,win,S08,3876
c61_anchor_followup,BASELINE,C61,3876,first,loss,S08,3877
c61_anchor_followup,BASELINE,C61,3877,second,loss,S08,3879
c61_anchor_followup,BASELINE,C61,3878,first,loss,S08,3878
c61_anchor_followup,BASELINE,C61,3879,second,loss,S08,3880
c61_anchor_followup,BASELINE,C61,3880,first,loss,S08,3881
c61_anchor_followup,BASELINE,C61,3881,second,loss,S08,3882
c61_anchor_followup,BASELINE,C61,3882,first,win,S08,3883
c61_anchor_followup,BASELINE,C61,3883,second,win,S08,3884
c61_anchor_followup,BASELINE,C61,3884,first,win,S08,3885
c61_anchor_followup,BASELINE,C61,3885,second,win,S08,3886
c61_anchor_followup,BASELINE,C61,3886,first,win,S08,3887
c61_anchor_followup,BASELINE,C61,3887,second,loss,S08,3888
c61_anchor_followup,BASELINE,C61,3888,first,win,S08,3889
c61_anchor_followup,BASELINE,C61,3889,second,loss,S08,3891
c61_anchor_followup,BASELINE,C61,3890,first,win,S08,3890
c61_anchor_followup,BASELINE,C61,3891,second,win,S08,3893
c61_anchor_followup,BASELINE,C61,3892,first,win,S08,3892
c61_anchor_followup,BASELINE,C61,3893,second,loss,S08,3894
c61_anchor_followup,BASELINE,C61,3894,first,win,S08,3895
c61_anchor_followup,BASELINE,C61,3895,second,loss,S08,3896
c61_anchor_followup,BASELINE,C61,3896,first,win,S08,3897
c61_anchor_followup,BASELINE,C61,3897,second,loss,S08,3898
c61_anchor_followup,BASELINE,C61,3898,first,win,S08,3899
c61_anchor_followup,BASELINE,C61,3899,second,draw,S08,3901
c61_anchor_followup,BASELINE,C61,3900,first,win,S08,3900
c61_anchor_followup,BASELINE,C61,3901,second,loss,S08,3902
c61_anchor_followup,BASELINE,C61,3902,first,win,S08,3903
c61_anchor_followup,BASELINE,C61,3903,second,win,S08,3904
c61_anchor_followup,BASELINE,C61,3904,first,loss,S08,3905
c61_anchor_followup,BASELINE,C61,3905,second,loss,S08,3906
c61_anchor_followup,BASELINE,C61,3906,first,loss,S08,3907
c61_anchor_followup,BASELINE,C61,3907,second,win,S08,3908
c61_anchor_followup,BASELINE,C61,3908,first,loss,S08,3909
c61_anchor_followup,BASELINE,C61,3909,second,loss,S08,3911
c61_anchor_followup,BASELINE,C61,3910,first,win,S08,3910
c61_anchor_followup,BASELINE,C61,3911,second,loss,S08,3912
c61_anchor_followup,BASELINE,C61,3912,first,loss,S08,3913
c61_anchor_followup,BASELINE,C61,3913,second,loss,S08,3914
c61_anchor_followup,BASELINE,C61,3914,first,win,S08,3917
c61_anchor_followup,BASELINE,C61,3915,second,win,S08,3915
c61_anchor_followup,BASELINE,C61,3916,first,win,S08,3916
c61_anchor_followup,BASELINE,C61,3917,second,loss,S08,3919
c61_anchor_followup,BASELINE,C61,3918,first,loss,S08,3918
c61_anchor_followup,BASELINE,C61,3919,second,loss,S08,3921
c61_anchor_followup,BASELINE,C61,3920,first,loss,S08,3920
c61_anchor_followup,BASELINE,C61,3921,second,loss,S08,3922
c61_anchor_followup,BASELINE,C61,3922,first,loss,S08,3923
c61_anchor_followup,BASELINE,C61,3923,second,win,S08,3924
c61_anchor_followup,BASELINE,C61,3924,first,loss,S08,3926
c61_anchor_followup,BASELINE,C61,3925,second,loss,S08,3925
c61_anchor_followup,BASELINE,C61,3926,first,win,S08,3927
c61_anchor_followup,BASELINE,C61,3927,second,win,S08,3928
c61_anchor_followup,BASELINE,C61,3928,first,win,S08,3930
c61_anchor_followup,BASELINE,C61,3929,second,loss,S08,3929
c61_anchor_followup,BASELINE,C61,3930,first,loss,S08,3932
c61_anchor_followup,BASELINE,C61,3931,second,win,S08,3931
c61_anchor_followup,BASELINE,C61,3932,first,win,S08,3933
c61_anchor_followup,BASELINE,C61,3933,second,loss,S08,3934
c61_anchor_followup,BASELINE,C61,3934,first,win,S08,3935
c61_anchor_followup,BASELINE,C61,3935,second,win,S08,3937
c61_anchor_followup,BASELINE,C61,3936,first,win,S08,3936
c61_anchor_followup,BASELINE,C61,3937,second,loss,S08,3938
c61_anchor_followup,BASELINE,C61,3938,first,win,S08,3939
c61_anchor_followup,BASELINE,C61,3939,second,win,S08,3940
c61_anchor_followup,BASELINE,C61,3940,first,win,S08,3941
c61_anchor_followup,BASELINE,C61,3941,second,loss,S08,3942
c61_anchor_followup,BASELINE,C61,3942,first,win,S08,3944
c61_anchor_followup,BASELINE,C61,3943,second,loss,S08,3943
c61_anchor_followup,BASELINE,C61,3944,first,loss,S08,3946
c61_anchor_followup,BASELINE,C61,3945,second,loss,S08,3945
c61_anchor_followup,BASELINE,C61,3946,first,win,S08,3947
c61_anchor_followup,BASELINE,C61,3947,second,win,S08,3948
c61_anchor_followup,BASELINE,C61,3948,first,loss,S08,3950
c61_anchor_followup,BASELINE,C61,3949,second,win,S08,3949
c61_anchor_followup,BASELINE,C61,3950,first,loss,S08,3951
c61_anchor_followup,BASELINE,C61,3951,second,loss,S08,3952
c61_anchor_followup,BASELINE,C61,3952,first,win,S08,3953
c61_anchor_followup,BASELINE,C61,3953,second,loss,S08,3954
c61_anchor_followup,BASELINE,C61,3954,first,win,S08,3955
c61_anchor_followup,BASELINE,C61,3955,second,loss,S08,3956
c61_anchor_followup,BASELINE,C61,3956,first,win,S08,3957
c61_anchor_followup,BASELINE,C61,3957,second,loss,S08,3958
c61_anchor_followup,BASELINE,C61,3958,first,win,S08,3959
c61_anchor_followup,BASELINE,C61,3959,second,loss,S08,3960
c61_anchor_followup,BASELINE,C61,3960,first,loss,S08,3961
c61_anchor_followup,BASELINE,C61,3961,second,loss,S08,3962
c61_anchor_followup,BASELINE,C61,3962,first,loss,S08,3963
c61_anchor_followup,BASELINE,C61,3963,second,loss,S08,3964
c61_anchor_followup,BASELINE,C61,3964,first,loss,S08,3965
c61_anchor_followup,BASELINE,C61,3965,second,loss,S08,3966
c61_anchor_followup,BASELINE,C61,3966,first,loss,S08,3967
c61_anchor_followup,BASELINE,C61,3967,second,loss,S08,3968
c61_anchor_followup,BASELINE,C61,3968,first,win,S08,3969
c61_anchor_followup,BASELINE,C61,3969,second,loss,S08,3970
c61_anchor_followup,BASELINE,C61,3970,first,win,S08,3971
c61_anchor_followup,BASELINE,C61,3971,second,loss,S08,3972
c61_anchor_followup,BASELINE,C61,3972,first,loss,S08,3973
c61_anchor_followup,BASELINE,C61,3973,second,loss,S08,3974
c61_anchor_followup,BASELINE,C61,3974,first,win,S08,3976
c61_anchor_followup,BASELINE,C61,3975,second,win,S08,3975
c61_anchor_followup,BASELINE,C61,3976,first,loss,S08,3978
c61_anchor_followup,BASELINE,C61,3977,second,loss,S08,3977
c61_anchor_followup,BASELINE,C61,3978,first,loss,S08,3980
c61_anchor_followup,BASELINE,C61,3979,second,loss,S08,3979
c61_anchor_followup,BASELINE,C61,3980,first,loss,S08,3982
c61_anchor_followup,BASELINE,C61,3981,second,loss,S08,3981
c61_anchor_followup,BASELINE,C61,3982,first,win,S08,3983
c61_anchor_followup,BASELINE,C61,3983,second,loss,S08,3985
c61_anchor_followup,BASELINE,C61,3984,first,loss,S08,3984
c61_anchor_followup,BASELINE,C61,3985,second,win,S08,3986
c61_anchor_followup,BASELINE,C61,3986,first,loss,S08,3987
c61_anchor_followup,BASELINE,C61,3987,second,loss,S08,3989
c61_anchor_followup,BASELINE,C61,3988,first,loss,S08,3988
c61_anchor_followup,BASELINE,C61,3989,second,loss,S08,3990
c61_anchor_followup,BASELINE,C61,3990,first,loss,S08,3991
c61_anchor_followup,BASELINE,C61,3991,second,loss,S08,3992
c61_anchor_followup,BASELINE,C61,3992,first,loss,S08,3993
c61_anchor_followup,BASELINE,C61,3993,second,win,S08,3994
c61_anchor_followup,BASELINE,C61,3994,first,loss,S08,3995
c61_anchor_followup,BASELINE,C61,3995,second,loss,S08,3996
c61_anchor_followup,BASELINE,C61,3996,first,loss,S08,3997
c61_anchor_followup,BASELINE,C61,3997,second,loss,S08,3998
c61_anchor_followup,BASELINE,C61,3998,first,loss,S08,4000
c61_anchor_followup,BASELINE,C61,3999,second,win,S08,3999
c61_anchor_followup,BASELINE,C61,4000,first,loss,S09,1
c61_anchor_followup,BASELINE,C61,4001,second,win,S09,2
c61_anchor_followup,BASELINE,C61,4002,first,loss,S09,3
c61_anchor_followup,BASELINE,C61,4003,second,win,S09,4
c61_anchor_followup,BASELINE,C61,4004,first,win,S09,5
c61_anchor_followup,BASELINE,C61,4005,second,win,S09,6
c61_anchor_followup,BASELINE,C61,4006,first,loss,S09,7
c61_anchor_followup,BASELINE,C61,4007,second,loss,S09,8
c61_anchor_followup,BASELINE,C61,4008,first,win,S09,9
c61_anchor_followup,BASELINE,C61,4009,second,loss,S09,10
c61_anchor_followup,BASELINE,C61,4010,first,loss,S09,11
c61_anchor_followup,BASELINE,C61,4011,second,loss,S09,12
c61_anchor_followup,BASELINE,C61,4012,first,loss,S09,13
c61_anchor_followup,BASELINE,C61,4013,second,loss,S09,14
c61_anchor_followup,BASELINE,C61,4014,first,loss,S09,15
c61_anchor_followup,BASELINE,C61,4015,second,loss,S09,16
c61_anchor_followup,BASELINE,C61,4016,first,loss,S09,17
c61_anchor_followup,BASELINE,C61,4017,second,loss,S09,18
c61_anchor_followup,BASELINE,C61,4018,first,loss,S09,20
c61_anchor_followup,BASELINE,C61,4019,second,loss,S09,19
c61_anchor_followup,BASELINE,C61,4020,first,win,S09,21
c61_anchor_followup,BASELINE,C61,4021,second,win,S09,22
c61_anchor_followup,BASELINE,C61,4022,first,loss,S09,23
c61_anchor_followup,BASELINE,C61,4023,second,win,S09,24
c61_anchor_followup,BASELINE,C61,4024,first,loss,S09,26
c61_anchor_followup,BASELINE,C61,4025,second,win,S09,25
c61_anchor_followup,BASELINE,C61,4026,first,loss,S09,27
c61_anchor_followup,BASELINE,C61,4027,second,win,S09,28
c61_anchor_followup,BASELINE,C61,4028,first,loss,S09,29
c61_anchor_followup,BASELINE,C61,4029,second,loss,S09,30
c61_anchor_followup,BASELINE,C61,4030,first,loss,S09,31
c61_anchor_followup,BASELINE,C61,4031,second,win,S09,32
c61_anchor_followup,BASELINE,C61,4032,first,loss,S09,34
c61_anchor_followup,BASELINE,C61,4033,second,win,S09,33
c61_anchor_followup,BASELINE,C61,4034,first,win,S09,35
c61_anchor_followup,BASELINE,C61,4035,second,loss,S09,36
c61_anchor_followup,BASELINE,C61,4036,first,win,S09,37
c61_anchor_followup,BASELINE,C61,4037,second,loss,S09,38
c61_anchor_followup,BASELINE,C61,4038,first,loss,S09,39
c61_anchor_followup,BASELINE,C61,4039,second,win,S09,40
c61_anchor_followup,BASELINE,C61,4040,first,loss,S09,41
c61_anchor_followup,BASELINE,C61,4041,second,loss,S09,42
c61_anchor_followup,BASELINE,C61,4042,first,loss,S09,44
c61_anchor_followup,BASELINE,C61,4043,second,loss,S09,43
c61_anchor_followup,BASELINE,C61,4044,first,win,S09,45
c61_anchor_followup,BASELINE,C61,4045,second,loss,S09,46
c61_anchor_followup,BASELINE,C61,4046,first,loss,S09,48
c61_anchor_followup,BASELINE,C61,4047,second,win,S09,47
c61_anchor_followup,BASELINE,C61,4048,first,loss,S09,49
c61_anchor_followup,BASELINE,C61,4049,second,win,S09,50
c61_anchor_followup,BASELINE,C61,4050,first,loss,S09,51
c61_anchor_followup,BASELINE,C61,4051,second,loss,S09,53
c61_anchor_followup,BASELINE,C61,4052,first,win,S09,52
c61_anchor_followup,BASELINE,C61,4053,second,loss,S09,54
c61_anchor_followup,BASELINE,C61,4054,first,win,S09,57
c61_anchor_followup,BASELINE,C61,4055,second,win,S09,55
c61_anchor_followup,BASELINE,C61,4056,first,win,S09,56
c61_anchor_followup,BASELINE,C61,4057,second,loss,S09,58
c61_anchor_followup,BASELINE,C61,4058,first,loss,S09,59
c61_anchor_followup,BASELINE,C61,4059,second,loss,S09,60
c61_anchor_followup,BASELINE,C61,4060,first,loss,S09,61
c61_anchor_followup,BASELINE,C61,4061,second,loss,S09,62
c61_anchor_followup,BASELINE,C61,4062,first,loss,S09,63
c61_anchor_followup,BASELINE,C61,4063,second,loss,S09,65
c61_anchor_followup,BASELINE,C61,4064,first,win,S09,64
c61_anchor_followup,BASELINE,C61,4065,second,win,S09,66
c61_anchor_followup,BASELINE,C61,4066,first,loss,S09,67
c61_anchor_followup,BASELINE,C61,4067,second,win,S09,68
c61_anchor_followup,BASELINE,C61,4068,first,loss,S09,69
c61_anchor_followup,BASELINE,C61,4069,second,win,S09,70
c61_anchor_followup,BASELINE,C61,4070,first,win,S09,71
c61_anchor_followup,BASELINE,C61,4071,second,loss,S09,72
c61_anchor_followup,BASELINE,C61,4072,first,win,S09,73
c61_anchor_followup,BASELINE,C61,4073,second,loss,S09,74
c61_anchor_followup,BASELINE,C61,4074,first,loss,S09,75
c61_anchor_followup,BASELINE,C61,4075,second,loss,S09,76
c61_anchor_followup,BASELINE,C61,4076,first,win,S09,77
c61_anchor_followup,BASELINE,C61,4077,second,loss,S09,79
c61_anchor_followup,BASELINE,C61,4078,first,loss,S09,78
c61_anchor_followup,BASELINE,C61,4079,second,win,S09,80
c61_anchor_followup,BASELINE,C61,4080,first,win,S09,81
c61_anchor_followup,BASELINE,C61,4081,second,loss,S09,82
c61_anchor_followup,BASELINE,C61,4082,first,win,S09,83
c61_anchor_followup,BASELINE,C61,4083,second,loss,S09,85
c61_anchor_followup,BASELINE,C61,4084,first,win,S09,84
c61_anchor_followup,BASELINE,C61,4085,second,loss,S09,87
c61_anchor_followup,BASELINE,C61,4086,first,loss,S09,86
c61_anchor_followup,BASELINE,C61,4087,second,loss,S09,88
c61_anchor_followup,BASELINE,C61,4088,first,win,S09,89
