run,arm,opponent,outcome,seat,prize_margin,prize_taken_by_candidate,prize_taken_by_opponent,turns,end_reason,error,game_index
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,132,PRIZES,,253
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,0,1,19,NO_BENCH,,254
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,123,PRIZES,,255
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,119,PRIZES,,256
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,6,0,6,134,PRIZES,,257
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,114,PRIZES,,258
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,137,PRIZES,,259
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,151,PRIZES,,260
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,99,PRIZES,,261
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,1,0,40,NO_BENCH,,262
xerosic_replicate,control,kernel_romanrozen_v13,win,first,3,6,3,125,PRIZES,,264
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,170,PRIZES,,263
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,135,PRIZES,,265
xerosic_replicate,control,kernel_romanrozen_v13,win,first,3,6,3,118,PRIZES,,266
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,132,PRIZES,,267
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,127,PRIZES,,268
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,147,PRIZES,,269
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,3,3,6,165,PRIZES,,270
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,108,PRIZES,,271
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,126,PRIZES,,272
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,1,6,136,PRIZES,,273
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,4,2,6,150,PRIZES,,274
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,146,PRIZES,,276
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,157,PRIZES,,275
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,5,1,6,126,PRIZES,,278
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,131,PRIZES,,277
xerosic_replicate,control,kernel_romanrozen_v13,win,first,4,6,2,129,PRIZES,,280
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,150,PRIZES,,279
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,150,PRIZES,,281
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,148,PRIZES,,282
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,130,PRIZES,,283
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,153,PRIZES,,284
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,4,2,6,148,PRIZES,,285
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,175,PRIZES,,286
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,134,PRIZES,,287
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,133,PRIZES,,288
xerosic_replicate,control,kernel_romanrozen_v13,win,first,5,6,1,130,PRIZES,,290
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,158,PRIZES,,289
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,142,PRIZES,,291
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,5,1,6,120,PRIZES,,292
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,6,0,6,115,PRIZES,,294
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,128,PRIZES,,293
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,134,PRIZES,,295
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,4,2,6,137,PRIZES,,296
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,140,PRIZES,,297
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,168,PRIZES,,298
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,1,6,114,PRIZES,,299
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,130,PRIZES,,300
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,145,PRIZES,,301
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,141,PRIZES,,302
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,163,PRIZES,,303
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,146,PRIZES,,304
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,146,PRIZES,,305
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,129,PRIZES,,306
xerosic_replicate,control,kernel_romanrozen_v13,win,first,5,6,1,124,PRIZES,,308
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,162,PRIZES,,307
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,139,PRIZES,,309
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,129,PRIZES,,310
xerosic_replicate,control,kernel_romanrozen_v13,win,second,5,6,1,98,PRIZES,,311
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,155,PRIZES,,312
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,1,6,138,PRIZES,,313
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,118,PRIZES,,314
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,157,PRIZES,,315
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,171,PRIZES,,316
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,144,PRIZES,,318
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,161,PRIZES,,317
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,5,1,6,117,PRIZES,,320
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,139,PRIZES,,319
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,1,6,150,PRIZES,,321
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,147,PRIZES,,322
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,1,6,128,PRIZES,,323
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,154,PRIZES,,324
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,144,PRIZES,,325
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,140,PRIZES,,326
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,144,PRIZES,,327
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,118,PRIZES,,328
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,150,PRIZES,,329
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,138,PRIZES,,330
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,0,5,93,NO_BENCH,,331
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,6,0,6,132,PRIZES,,332
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,139,PRIZES,,333
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,137,PRIZES,,334
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,1,0,33,NO_BENCH,,336
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,139,PRIZES,,335
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,0,3,88,NO_BENCH,,337
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,133,PRIZES,,338
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,1,0,28,NO_BENCH,,340
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,149,PRIZES,,339
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,0,1,16,NO_BENCH,,341
xerosic_replicate,control,kernel_romanrozen_v13,win,first,6,6,0,108,PRIZES,,342
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,138,PRIZES,,343
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,153,PRIZES,,344
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,1,4,92,NO_BENCH,,345
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,170,PRIZES,,346
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,153,PRIZES,,347
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,153,PRIZES,,348
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,148,PRIZES,,349
xerosic_replicate,control,kernel_romanrozen_v13,win,first,3,6,3,123,PRIZES,,350
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,143,PRIZES,,351
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,144,PRIZES,,352
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,132,PRIZES,,353
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,4,2,6,131,PRIZES,,354
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,142,PRIZES,,355
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,139,PRIZES,,356
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,4,0,4,82,NO_BENCH,,357
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,2,0,74,NO_BENCH,,358
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,128,PRIZES,,359
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,127,PRIZES,,360
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,138,PRIZES,,361
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,135,PRIZES,,362
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,154,PRIZES,,363
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,139,PRIZES,,364
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,133,PRIZES,,365
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,151,PRIZES,,366
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,159,PRIZES,,367
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,0,1,145,DECKOUT,,368
xerosic_replicate,control,kernel_romanrozen_v13,win,second,5,6,1,117,PRIZES,,369
xerosic_replicate,control,kernel_romanrozen_v13,win,first,5,6,1,104,PRIZES,,370
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,129,PRIZES,,371
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,143,PRIZES,,372
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,4,2,6,144,PRIZES,,373
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,161,PRIZES,,374
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,153,PRIZES,,375
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,5,1,6,141,PRIZES,,376
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,6,0,6,81,PRIZES,,377
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,138,PRIZES,,378
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,156,PRIZES,,379
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,156,PRIZES,,380
xerosic_replicate,control,kernel_romanrozen_v13,win,second,5,6,1,127,PRIZES,,381
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,3,3,6,137,PRIZES,,382
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,157,PRIZES,,383
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,1,0,29,NO_BENCH,,384
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,6,0,6,106,PRIZES,,385
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,150,PRIZES,,386
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,6,0,6,108,PRIZES,,387
xerosic_replicate,control,kernel_romanrozen_v13,win,first,3,6,3,142,PRIZES,,388
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,1,6,126,PRIZES,,389
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,148,PRIZES,,390
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,151,PRIZES,,391
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,4,2,6,150,PRIZES,,392
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,156,PRIZES,,393
xerosic_replicate,control,kernel_romanrozen_v13,draw,first,,6,6,146,UNKNOWN,,394
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,0,3,86,NO_BENCH,,395
xerosic_replicate,control,kernel_romanrozen_v13,win,first,5,6,1,135,PRIZES,,396
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,151,PRIZES,,397
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,166,PRIZES,,398
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,165,PRIZES,,399
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,168,PRIZES,,0
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,127,PRIZES,,1
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,148,PRIZES,,2
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,159,PRIZES,,3
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,145,PRIZES,,4
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,137,PRIZES,,5
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,156,PRIZES,,6
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,106,PRIZES,,7
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,163,PRIZES,,8
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,second,2,2,0,46,NO_BENCH,,9
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,first,6,6,0,152,PRIZES,,10
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,second,1,1,0,15,NO_BENCH,,11
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,116,PRIZES,,12
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,156,PRIZES,,13
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,166,PRIZES,,14
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,142,PRIZES,,15
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,187,PRIZES,,16
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,136,PRIZES,,17
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,146,PRIZES,,18
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,143,PRIZES,,19
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,140,PRIZES,,20
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,-4,5,1,207,DECKOUT,,21
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,177,PRIZES,,22
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,111,PRIZES,,23
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,35,NO_BENCH,,24
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,129,PRIZES,,25
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,142,PRIZES,,26
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,second,2,2,0,57,NO_BENCH,,27
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,156,PRIZES,,28
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,136,PRIZES,,29
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,177,PRIZES,,30
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,136,PRIZES,,31
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,6,0,6,107,PRIZES,,32
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,second,3,3,0,96,NO_BENCH,,33
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,first,6,6,0,151,PRIZES,,34
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,101,PRIZES,,35
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,108,PRIZES,,36
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,146,PRIZES,,37
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,123,PRIZES,,38
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,109,PRIZES,,39
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,143,PRIZES,,40
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,135,PRIZES,,41
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,28,NO_BENCH,,42
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,second,1,1,0,18,NO_BENCH,,43
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,first,6,6,0,158,PRIZES,,44
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,second,2,2,0,51,NO_BENCH,,45
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,149,PRIZES,,46
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,169,PRIZES,,47
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,133,PRIZES,,48
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,191,PRIZES,,49
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,142,PRIZES,,50
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,133,PRIZES,,51
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,109,PRIZES,,52
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,122,PRIZES,,53
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,147,PRIZES,,54
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,148,PRIZES,,55
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,136,PRIZES,,56
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,165,PRIZES,,57
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,first,6,6,0,147,PRIZES,,58
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,151,PRIZES,,59
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,141,PRIZES,,60
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,143,PRIZES,,61
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,146,PRIZES,,62
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,141,PRIZES,,63
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,93,PRIZES,,65
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,137,PRIZES,,64
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,125,PRIZES,,67
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,137,PRIZES,,66
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,33,NO_BENCH,,68
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,99,PRIZES,,69
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,153,PRIZES,,70
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,150,PRIZES,,71
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,first,3,6,3,171,PRIZES,,72
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,114,PRIZES,,73
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,134,PRIZES,,75
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,155,PRIZES,,74
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,first,2,6,4,152,PRIZES,,76
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,second,3,6,3,170,PRIZES,,77
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,110,PRIZES,,78
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,155,PRIZES,,79
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,first,2,2,0,63,NO_BENCH,,80
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,106,PRIZES,,81
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,141,PRIZES,,82
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,129,PRIZES,,83
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,second,1,1,0,44,NO_BENCH,,85
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,137,PRIZES,,84
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,win,first,6,6,0,164,PRIZES,,86
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,131,PRIZES,,87
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,147,PRIZES,,89
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,178,PRIZES,,88
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,133,PRIZES,,90
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,165,PRIZES,,91
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,146,PRIZES,,92
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,126,PRIZES,,93
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,135,PRIZES,,94
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,144,PRIZES,,95
xerosic_replicate,control,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,164,PRIZES,,96
